ticker,as_of_date,as_of_price,tau,step_ahead,forecast_date,frechet_predicted_price,upper_corridor,lower_corridor,corridor_width,manifold_x1,manifold_x2,manifold_x3,mean_scenario_energy,k_scenarios_used,actual_price,prediction_error,abs_pct_error,within_corridor,lookback_period
BZ=F,2026-09-17,104.81999969482422,4,5,2026-09-24,102.99352829353577,107.03766992819473,101.27505748882614,5.762612439368596,4.634666154154022,4.675371500423282,4.610933909090827,0.4727437746407396,9,,,,,10y
BZ=F,2026-09-17,104.81999969482422,4,6,2026-09-25,98.7844777416846,106.55070851027928,95.63975633545226,10.910952174827017,4.5929404845334005,4.661919785772428,4.623763328928433,0.4727437746407396,9,,,,,10y
BZ=F,2026-09-17,104.81999969482422,4,7,2026-09-28,98.88776123171097,107.66974727351936,97.7081996212983,9.961547652221057,4.593985482050115,4.677580868893195,4.629467393984443,0.4727437746407396,9,,,,,10y
BZ=F,2026-09-18,103.87000274658203,4,0,2026-09-18,103.87000274658212,105.12395142425909,102.63101152878886,2.4929398954702293,4.643140143682216,4.660415663101804,4.58415080006452,0.354965665116783,9,103.87000274658203,-8.526512829121202e-14,8.208830849772725e-14,True,10y
BZ=F,2026-09-18,103.87000274658203,4,1,2026-09-21,103.75454904977823,105.00710393707674,102.51693499683161,2.490168940245127,4.642028004412511,4.66761484152921,4.590349890091273,0.354965665116783,9,100.33999633789062,-3.414552711887609,3.4029826953443862,False,10y
BZ=F,2026-09-18,103.87000274658203,4,2,2026-09-22,103.4694978355327,104.71861150223123,102.23528395531866,2.4833275469125624,4.639276862367745,4.673419194521857,4.595607959191172,0.354965665116783,9,99.25,-4.219497835532707,4.251383209604742,False,10y
BZ=F,2026-09-18,103.87000274658203,4,3,2026-09-23,103.30795942377958,104.61770260866312,102.05234826768516,2.5653543409779616,4.637714424694348,4.679927957975904,4.601084295119293,0.354965665116783,9,96.26000213623047,-7.04795728754911,7.321792157842048,False,10y
BZ=F,2026-09-18,103.87000274658203,4,4,2026-09-24,102.84022772571781,104.69816123046894,101.17969413736813,3.51846709310081,4.633176596764333,4.683784704992764,4.603829741335465,0.354965665116783,9,,,,,10y
BZ=F,2026-09-18,103.87000274658203,4,5,2026-09-25,102.54238452047385,105.09589503994506,100.58647878560393,4.509416254341133,4.630276220624609,4.691034889463545,4.612469425859098,0.354965665116783,9,,,,,10y
BZ=F,2026-09-18,103.87000274658203,4,6,2026-09-28,103.13976117492999,105.69962401965562,100.35544334999476,5.344180669660858,4.636084973077471,4.694242179754427,4.605299060969623,0.354965665116783,9,,,,,10y
BZ=F,2026-09-18,103.87000274658203,4,7,2026-09-29,103.08781036128735,105.86631586652172,99.24886955583803,6.61744631068369,4.635581152813725,4.700659594842347,4.609558883116421,0.354965665116783,9,,,,,10y
BZ=F,2026-09-21,100.33999633789062,4,0,2026-09-21,100.3399963378906,101.55132975850276,99.14311205013945,2.40821770836331,4.608564382559102,4.689051669968793,4.617197557154991,0.39523505065429115,9,100.33999633789062,2.842170943040401e-14,2.8325404093792395e-14,True,10y
BZ=F,2026-09-21,100.33999633789062,4,1,2026-09-22,99.95977830138825,101.16652162003166,98.76742936355159,2.399092256480074,4.604767888091025,4.690889610683945,4.622446522837712,0.39523505065429115,9,99.25,-0.7097783013882548,0.7151418653785943,True,10y
BZ=F,2026-09-21,100.33999633789062,4,2,2026-09-23,98.63102132208469,101.30149637818347,97.45452217903386,3.8469741991496136,4.591385829997807,4.687320434039051,4.63296236407117,0.39523505065429115,9,96.26000213623047,-2.371019185854223,2.463140591352445,False,10y
BZ=F,2026-09-21,100.33999633789062,4,3,2026-09-24,99.80560587814733,101.92669291359285,97.79360273434978,4.133090179243069,4.6032243528636005,4.692138067439351,4.626822593654082,0.39523505065429115,9,,,,,10y
BZ=F,2026-09-21,100.33999633789062,4,4,2026-09-25,98.57382272343935,102.5595332786005,96.58776701703216,5.971766261568334,4.590805736739691,4.685526748658166,4.631290075710053,0.39523505065429115,9,,,,,10y
BZ=F,2026-09-21,100.33999633789062,4,5,2026-09-28,98.24802907445866,103.47402669067645,95.72307238758506,7.75095430309139,4.5874951902373065,4.684112509754737,4.634911958259528,0.39523505065429115,9,,,,,10y
BZ=F,2026-09-21,100.33999633789062,4,6,2026-09-29,97.95598630337065,104.6402012116436,94.83588551717853,9.804315694465075,4.584518258432907,4.682139291771788,4.638808026282124,0.39523505065429115,9,,,,,10y
BZ=F,2026-09-21,100.33999633789062,4,7,2026-09-30,99.98807591470198,106.65294818722737,94.76352011244282,11.889428074784547,4.6050509380253555,4.694147823679059,4.640686057253297,0.39523505065429115,9,,,,,10y
BZ=F,2026-09-22,99.25,4,0,2026-09-22,99.2500000000001,100.44817466995828,98.06611750154676,2.382057168411521,4.597641919567301,4.661834050407482,4.678699393757466,0.47212526184883263,9,99.25,-9.947598300641403e-14,1.0022769068656326e-13,True,10y
BZ=F,2026-09-22,99.25,4,1,2026-09-23,98.56964608069026,99.75960732160337,97.39387903914195,2.3657282824614185,4.590763365133114,4.653057869790152,4.679333480005836,0.47212526184883263,9,96.26000213623047,-2.3096439444597934,2.3993807326028374,False,10y
BZ=F,2026-09-22,99.25,4,2,2026-09-24,97.6302473457297,99.60224202381177,96.46568572202914,3.1365563017826332,4.581187356735648,4.636663229431108,4.676525751284887,0.47212526184883263,9,,,,,10y
BZ=F,2026-09-22,99.25,4,3,2026-09-25,97.58323542785492,99.72036379070154,96.22072337084364,3.499640419857897,4.580705710507983,4.630942229249629,4.674133878380146,0.47212526184883263,9,,,,,10y
BZ=F,2026-09-22,99.25,4,4,2026-09-28,96.99410483270998,99.98695047250442,95.11370708644843,4.873243386055989,4.574650201735997,4.618410340849861,4.671829944212434,0.47212526184883263,9,,,,,10y
BZ=F,2026-09-22,99.25,4,5,2026-09-29,96.44020109705986,100.25152693905775,94.07026625247556,6.181260686582192,4.568923138514652,4.606309672940585,4.669527763179556,0.47212526184883263,9,,,,,10y
BZ=F,2026-09-22,99.25,4,6,2026-09-30,96.64387912767074,100.52884291434758,93.2440323437007,7.284810570646883,4.571032873360954,4.612797000794028,4.6807406333216335,0.47212526184883263,9,,,,,10y
BZ=F,2026-09-22,99.25,4,7,2026-10-01,95.23420233721532,100.46474040748635,92.14770834507729,8.317032062409055,4.556339145523996,4.585501536810892,4.6658576800992755,0.47212526184883263,9,,,,,10y
BZ=F,2026-09-23,96.26000213623047,4,0,2026-09-23,96.2600021362305,97.42208068826828,95.1117851908384,2.310295497429877,4.56705288606726,4.652244590462593,4.650239155190213,0.46620110795036207,9,96.26000213623047,-2.842170943040401e-14,2.952598046920945e-14,True,10y
BZ=F,2026-09-23,96.26000213623047,4,1,2026-09-24,95.12549729818204,96.27387978009494,93.9908130522577,2.2830667278372374,4.555197044007155,4.6423591861648585,4.649181120833573,0.46620110795036207,9,,,,,10y
BZ=F,2026-09-23,96.26000213623047,4,2,2026-09-25,94.02707703872402,95.16219907396841,92.90549506505279,2.2567040089156194,4.543582794393977,4.630888085337534,4.646790576937617,0.46620110795036207,9,,,,,10y
BZ=F,2026-09-23,96.26000213623047,4,3,2026-09-28,93.04077165921144,94.16398673100419,91.93095461931286,2.2330321116913296,4.5330378020196465,4.619580291679063,4.643722576602988,0.46620110795036207,9,,,,,10y
BZ=F,2026-09-23,96.26000213623047,4,4,2026-09-29,92.30564253868519,93.41998291938108,91.2045943300198,2.2153885893612824,4.5251052722370915,4.610626928659309,4.642806077941341,0.46620110795036207,9,,,,,10y
BZ=F,2026-09-23,96.26000213623047,4,5,2026-09-30,91.45972761176716,92.60585239451419,90.36876971924443,2.237082675269761,4.515898740002942,4.599274477722662,4.633584494198061,0.46620110795036207,9,,,,,10y
BZ=F,2026-09-23,96.26000213623047,4,6,2026-10-01,90.77941958922716,92.19044948106792,89.69657660613962,2.4938728749283,4.508432603410471,4.58938890428921,4.627387803270553,0.46620110795036207,9,,,,,10y
BZ=F,2026-09-23,96.26000213623047,4,7,2026-10-02,90.17822475504137,91.71808625611784,89.10255299656191,2.6155332595559315,4.5017879872263356,4.579972407328974,4.620740866180952,0.46620110795036207,9,,,,,10y
